datetime,open,high,low,close,volume,vwap
2026-01-05 10:25,3.1,3.1,3.1,3.1,449,3.1
2026-01-05 10:30,3.11,3.12,3.11,3.12,954,3.1152
2026-01-05 10:35,3.11,3.13,3.1,3.12,6527,3.1169
2026-01-05 10:40,3.1,3.11,3.1,3.11,2172,3.1026
2026-01-05 10:45,3.12,3.13,3.12,3.13,2941,3.1224
2026-01-05 10:50,3.13,3.13,3.13,3.13,3561,3.1291
2026-01-05 10:55,3.11,3.13,3.11,3.13,8937,3.1199
2026-01-05 11:00,3.13,3.13,3.13,3.13,3531,3.13
2026-01-05 11:05,3.14,3.14,3.13,3.13,4710,3.133
2026-01-05 11:10,3.13,3.15,3.13,3.13,12221,3.1374
2026-01-05 11:15,3.16,3.16,3.16,3.16,502,3.1599
2026-01-05 11:20,3.16,3.16,3.15,3.16,1402,3.1586
2026-01-05 11:25,3.16,3.17,3.13,3.16,17391,3.1445
2026-01-05 11:30,3.16,3.18,3.11,3.11,10012,3.1345
2026-01-05 11:35,3.13,3.13,3.11,3.11,2363,3.1214
2026-01-05 11:40,3.13,3.14,3.1,3.14,14172,3.1347
2026-01-05 11:50,3.17,3.17,3.15,3.15,2750,3.1645
2026-01-05 11:55,3.18,3.2,3.18,3.19,7993,3.1897
2026-01-05 12:00,3.2,3.2,3.17,3.17,3653,3.1911
2026-01-05 12:05,3.22,3.22,3.22,3.22,566,3.22
2026-01-05 12:10,3.23,3.24,3.23,3.24,12072,3.2386
2026-01-05 12:15,3.25,3.25,3.23,3.23,26126,3.2498
2026-01-05 12:20,3.23,3.23,3.2,3.2,1947,3.2149
2026-01-05 12:25,3.22,3.22,3.2,3.22,657,3.2059
2026-01-05 12:30,3.22,3.24,3.2,3.2,2174,3.2199
2026-01-05 12:35,3.22,3.24,3.22,3.24,1379,3.2328
2026-01-05 12:40,3.23,3.25,3.22,3.24,8746,3.2322
2026-01-05 12:45,3.22,3.23,3.21,3.23,4578,3.2194
2026-01-05 12:50,3.23,3.25,3.22,3.23,2838,3.2304
2026-01-05 12:55,3.23,3.28,3.22,3.28,8526,3.2458
2026-01-05 13:00,3.23,3.25,3.23,3.25,531,3.2424
2026-01-05 13:35,3.28,3.28,3.28,3.28,1162,3.28
2026-01-05 13:40,3.28,3.28,3.28,3.28,867,3.28
2026-01-05 13:45,3.23,3.23,3.23,3.23,100,3.23
2026-01-05 14:20,3.23,3.23,3.23,3.23,100,3.23
2026-01-05 15:05,3.24,3.24,3.24,3.24,2471,3.24
2026-01-05 15:15,3.28,3.28,3.28,3.28,200,3.28
2026-01-05 15:20,3.28,3.28,3.28,3.28,200,3.28
2026-01-05 15:30,3.25,3.25,3.25,3.25,1072,3.25
2026-01-05 16:00,3.28,3.28,3.28,3.28,101,3.2794
2026-01-05 16:25,3.25,3.25,3.25,3.25,706,3.25
2026-01-05 16:30,3.22,3.22,3.22,3.22,200,3.22
2026-01-05 16:35,3.22,3.22,3.22,3.22,868,3.22
2026-01-05 16:40,3.21,3.21,3.21,3.21,251,3.21
2026-01-05 16:45,3.15,3.15,3.1,3.1,14607,3.1406
2026-01-06 03:15,3.24,3.24,3.24,3.24,156,3.24
2026-01-06 04:10,3.21,3.21,3.21,3.21,100,3.21
2026-01-06 05:00,3.21,3.25,3.21,3.25,370,3.2249
2026-01-06 06:05,3.22,3.22,3.22,3.22,146,3.2296
2026-01-06 06:25,3.28,3.28,3.28,3.28,405,3.2672
2026-01-06 06:30,3.27,3.27,3.03,3.14,28537,3.1126
2026-01-06 06:35,3.16,3.18,3.1,3.18,3185,3.1617
2026-01-06 06:40,3.17,3.2,3.17,3.2,7893,3.1949
2026-01-06 06:45,3.16,3.21,3.16,3.2,8028,3.1767
2026-01-06 06:50,3.19,3.2,3.17,3.17,1713,3.1886
2026-01-06 06:55,3.16,3.18,3.16,3.18,1726,3.1682
2026-01-06 07:00,3.18,3.19,3.18,3.18,5291,3.1802
2026-01-06 07:05,3.17,3.2,3.17,3.2,9077,3.1977
2026-01-06 07:10,3.19,3.21,3.19,3.2,8699,3.2023
2026-01-06 07:20,3.21,3.21,3.19,3.19,3194,3.2011
2026-01-06 07:25,3.2,3.21,3.2,3.2,2860,3.2024
2026-01-06 07:30,3.2,3.21,3.2,3.2,3337,3.2062
2026-01-06 07:35,3.2,3.2,3.19,3.19,1654,3.1886
2026-01-06 07:40,3.18,3.18,3.18,3.18,3280,3.1767
2026-01-06 07:45,3.18,3.21,3.18,3.19,7774,3.1993
2026-01-06 07:50,3.21,3.21,3.18,3.2,3106,3.2033
2026-01-06 07:55,3.21,3.21,3.2,3.21,1435,3.2026
2026-01-06 08:00,3.2,3.2,3.17,3.18,5263,3.1907
2026-01-06 08:05,3.19,3.19,3.18,3.18,618,3.1838
2026-01-06 08:10,3.19,3.21,3.19,3.2,1156,3.2037
2026-01-06 08:20,3.21,3.21,3.21,3.21,397,3.2092
2026-01-06 08:25,3.21,3.22,3.2,3.2,2925,3.204
2026-01-06 08:30,3.21,3.21,3.18,3.18,4374,3.1929
2026-01-06 08:35,3.19,3.19,3.18,3.18,823,3.1803
2026-01-06 08:40,3.19,3.19,3.16,3.17,3097,3.171
2026-01-06 08:45,3.18,3.19,3.18,3.19,5146,3.1896
2026-01-06 08:50,3.18,3.21,3.11,3.11,36454,3.1491
2026-01-06 08:55,3.15,3.17,3.15,3.17,2230,3.1611
2026-01-06 09:00,3.16,3.18,3.16,3.18,1127,3.1644
2026-01-06 09:05,3.18,3.18,3.15,3.18,717,3.172
2026-01-06 09:15,3.17,3.17,3.16,3.17,915,3.1642
2026-01-06 09:20,3.17,3.17,3.17,3.17,1186,3.1668
2026-01-06 09:25,3.16,3.16,3.16,3.16,209,3.1589
2026-01-06 09:30,3.15,3.16,3.15,3.16,2354,3.1585
2026-01-06 09:35,3.15,3.16,3.15,3.15,1602,3.1534
2026-01-06 09:40,3.16,3.17,3.16,3.17,406,3.1628
2026-01-06 09:45,3.14,3.14,3.14,3.14,2703,3.1398
2026-01-06 09:50,3.14,3.14,3.12,3.13,889,3.1326
2026-01-06 09:55,3.13,3.13,3.13,3.13,2902,3.1299
2026-01-06 10:00,3.13,3.17,3.13,3.15,7587,3.1541
2026-01-06 10:05,3.15,3.15,3.15,3.15,1160,3.1504
2026-01-06 10:10,3.15,3.15,3.14,3.14,623,3.1435
2026-01-06 10:15,3.14,3.16,3.13,3.13,2033,3.144
2026-01-06 10:20,3.13,3.14,3.13,3.14,1915,3.1331
2026-01-06 10:25,3.13,3.14,3.13,3.13,2917,3.1334
2026-01-06 10:30,3.14,3.14,3.14,3.14,1006,3.135
2026-01-06 10:35,3.13,3.13,3.12,3.12,7231,3.1253
2026-01-06 10:40,3.11,3.12,3.1,3.12,4382,3.1125
2026-01-06 10:45,3.1,3.12,3.09,3.1,7438,3.1027
2026-01-06 10:50,3.1,3.1,3.1,3.1,446,3.0995
2026-01-06 10:55,3.1,3.1,3.08,3.09,3148,3.0953
2026-01-06 11:00,3.08,3.13,3.08,3.13,7969,3.1145
2026-01-06 11:05,3.14,3.15,3.13,3.13,2778,3.1369
2026-01-06 11:10,3.11,3.14,3.11,3.14,227,3.1242
2026-01-06 11:15,3.13,3.13,3.12,3.12,2887,3.1283
2026-01-06 11:25,3.11,3.13,3.11,3.13,1004,3.1157
2026-01-06 11:30,3.12,3.13,3.12,3.13,827,3.1264
2026-01-06 11:35,3.12,3.12,3.1,3.1,1375,3.1094
2026-01-06 11:40,3.1,3.11,3.09,3.11,6648,3.1017
2026-01-06 11:45,3.11,3.13,3.09,3.13,8164,3.1055
2026-01-06 11:50,3.12,3.12,3.1,3.1,838,3.108
2026-01-06 11:55,3.12,3.12,3.12,3.12,502,3.1193
2026-01-06 12:00,3.12,3.13,3.12,3.13,5620,3.1203
2026-01-06 12:05,3.14,3.14,3.11,3.13,11527,3.1214
2026-01-06 12:20,3.13,3.15,3.13,3.15,1773,3.142
2026-01-06 12:25,3.14,3.15,3.14,3.15,4909,3.1432
2026-01-06 12:35,3.15,3.16,3.15,3.16,1978,3.1528
2026-01-06 12:40,3.16,3.18,3.16,3.16,2056,3.1717
2026-01-06 12:45,3.16,3.16,3.13,3.13,2574,3.1407
2026-01-06 12:50,3.14,3.15,3.05,3.06,63614,3.0653
2026-01-06 12:55,3.05,3.07,3.05,3.07,30170,3.057
2026-01-06 13:00,3.11,3.11,3.11,3.11,750,3.11
2026-01-06 13:05,3.07,3.09,3.07,3.09,300,3.0833
2026-01-06 13:25,3.09,3.09,3.09,3.09,553,3.0871
2026-01-06 13:30,3.05,3.09,3.05,3.09,414,3.0657
2026-01-06 14:00,3.09,3.09,3.09,3.09,160,3.0883
2026-01-06 14:20,3.09,3.09,3.09,3.09,200,3.09
2026-01-06 14:30,3.09,3.09,3.09,3.09,1001,3.09
2026-01-06 15:05,3.06,3.06,3.05,3.05,3475,3.0506
2026-01-06 15:10,3.09,3.09,3.09,3.09,200,3.09
2026-01-06 15:25,3.05,3.05,3.05,3.05,6502,3.05
2026-01-06 15:30,3.09,3.09,3.09,3.09,250,3.09
2026-01-06 15:40,3.09,3.09,3.09,3.09,100,3.09
2026-01-06 15:55,3.06,3.06,3.06,3.06,552,3.06
2026-01-06 16:20,3.09,3.09,3.09,3.09,436,3.09
2026-01-06 16:25,3.09,3.09,3.09,3.09,230,3.09
2026-01-06 16:30,3.09,3.09,3.09,3.09,300,3.09
2026-01-07 03:00,3.14,3.16,3.14,3.16,6200,3.1521
2026-01-07 03:05,3.14,3.17,3.14,3.15,500,3.1484
2026-01-07 03:15,3.15,3.23,3.15,3.23,5134,3.1632
2026-01-07 03:20,3.25,3.25,3.25,3.25,2008,3.25
2026-01-07 03:45,3.26,3.26,3.25,3.25,2858,3.2577
2026-01-07 04:00,3.2,3.2,3.2,3.2,1155,3.2001
2026-01-07 04:05,3.2,3.2,3.2,3.2,1058,3.2012
2026-01-07 04:10,3.2,3.2,3.2,3.2,10000,3.2
2026-01-07 04:15,3.2,3.2,3.18,3.18,1855,3.1989
2026-01-07 04:20,3.19,3.19,3.18,3.18,2130,3.1847
2026-01-07 04:25,3.18,3.18,3.15,3.15,723,3.1658
2026-01-07 04:35,3.18,3.18,3.18,3.18,316,3.18
2026-01-07 05:00,3.2,3.23,3.17,3.18,8150,3.1927
2026-01-07 05:05,3.18,3.18,3.18,3.18,120,3.18
2026-01-07 05:10,3.18,3.18,3.18,3.18,300,3.18
2026-01-07 05:15,3.18,3.18,3.18,3.18,1604,3.1798
2026-01-07 05:20,3.18,3.18,3.18,3.18,498,3.1786
2026-01-07 05:25,3.18,3.18,3.18,3.18,14304,3.18
2026-01-07 05:30,3.24,3.26,3.24,3.26,316,3.2459
2026-01-07 05:35,3.25,3.35,3.25,3.35,12203,3.3078
2026-01-07 05:40,3.36,3.39,3.3,3.38,20793,3.3843
2026-01-07 05:45,3.34,3.37,3.33,3.35,7517,3.3502
2026-01-07 05:50,3.3,3.35,3.3,3.3,2234,3.3112
2026-01-07 05:55,3.3,3.35,3.3,3.34,6771,3.3111
2026-01-07 06:00,3.34,3.35,3.34,3.35,1129,3.3487
2026-01-07 06:05,3.23,3.29,3.22,3.29,3516,3.2465
2026-01-07 06:10,3.28,3.29,3.28,3.29,1407,3.2893
2026-01-07 06:15,3.29,3.35,3.29,3.35,1428,3.3053
2026-01-07 06:20,3.29,3.29,3.29,3.29,1056,3.2894
2026-01-07 06:25,3.3,3.35,3.29,3.35,3328,3.3016
2026-01-07 06:30,3.32,3.37,3.21,3.3,70666,3.335
2026-01-07 06:35,3.31,3.34,3.25,3.28,35290,3.2891
2026-01-07 06:40,3.28,3.33,3.28,3.31,14175,3.3095
2026-01-07 06:45,3.29,3.34,3.29,3.29,19688,3.3127
2026-01-07 06:50,3.26,3.28,3.22,3.28,32727,3.2527
2026-01-07 06:55,3.29,3.38,3.29,3.29,63704,3.3613
2026-01-07 07:00,3.3,3.3,3.25,3.28,40797,3.2658
2026-01-07 07:05,3.28,3.3,3.25,3.28,12098,3.2832
2026-01-07 07:10,3.28,3.31,3.27,3.31,10214,3.2844
2026-01-07 07:15,3.3,3.3,3.26,3.29,7318,3.2882
2026-01-07 07:20,3.29,3.29,3.27,3.27,3938,3.2724
2026-01-07 07:25,3.29,3.31,3.25,3.31,2162,3.2848
2026-01-07 07:30,3.3,3.32,3.29,3.29,9729,3.3108
2026-01-07 07:35,3.3,3.32,3.3,3.3,16227,3.3148
2026-01-07 07:40,3.32,3.36,3.31,3.36,47238,3.3291
2026-01-07 07:45,3.36,3.37,3.32,3.37,35679,3.3519
2026-01-07 07:50,3.33,3.33,3.31,3.31,3170,3.3169
2026-01-07 07:55,3.32,3.34,3.31,3.31,26486,3.32
2026-01-07 08:00,3.32,3.35,3.32,3.32,6837,3.3386
2026-01-07 08:05,3.35,3.35,3.32,3.33,11675,3.3294
2026-01-07 08:10,3.33,3.33,3.31,3.31,3947,3.3215
2026-01-07 08:15,3.33,3.35,3.32,3.34,6091,3.3363
2026-01-07 08:20,3.35,3.35,3.31,3.31,6930,3.331
2026-01-07 08:25,3.3,3.32,3.29,3.3,12157,3.2927
2026-01-07 08:30,3.29,3.33,3.29,3.31,5694,3.3057
2026-01-07 08:35,3.29,3.3,3.27,3.28,6028,3.2879
2026-01-07 08:40,3.29,3.29,3.24,3.24,6877,3.2608
2026-01-07 08:45,3.25,3.27,3.24,3.27,6402,3.2569
2026-01-07 08:50,3.29,3.3,3.26,3.28,10093,3.2732
2026-01-07 08:55,3.28,3.29,3.26,3.29,1229,3.2695
2026-01-07 09:00,3.27,3.27,3.26,3.26,436,3.2664
2026-01-07 09:05,3.27,3.27,3.23,3.23,3193,3.2519
2026-01-07 09:10,3.25,3.25,3.23,3.24,10317,3.2372
2026-01-07 09:15,3.23,3.25,3.22,3.22,19999,3.221
2026-01-07 09:20,3.22,3.24,3.19,3.23,15663,3.2184
2026-01-07 09:25,3.22,3.23,3.22,3.23,768,3.2231
2026-01-07 09:30,3.23,3.25,3.23,3.23,2887,3.2443
2026-01-07 09:35,3.22,3.23,3.2,3.2,1474,3.2144
2026-01-07 09:40,3.2,3.21,3.2,3.21,665,3.2047
2026-01-07 09:45,3.22,3.22,3.22,3.22,101,3.22
2026-01-07 09:50,3.23,3.23,3.21,3.21,796,3.2147
2026-01-07 09:55,3.21,3.21,3.2,3.21,4129,3.2087
2026-01-07 10:00,3.19,3.19,3.18,3.18,468,3.1855
2026-01-07 10:05,3.2,3.2,3.19,3.2,1483,3.1959
2026-01-07 10:10,3.21,3.21,3.21,3.21,1203,3.21
2026-01-07 10:15,3.21,3.23,3.21,3.23,973,3.2243
2026-01-07 10:20,3.24,3.26,3.22,3.24,13802,3.2261
2026-01-07 10:25,3.22,3.26,3.21,3.21,5276,3.2258
2026-01-07 10:30,3.22,3.22,3.22,3.22,1171,3.2186
2026-01-07 10:35,3.21,3.22,3.21,3.21,5864,3.2118
2026-01-07 10:40,3.22,3.22,3.22,3.22,475,3.2185
2026-01-07 10:45,3.2,3.21,3.2,3.21,213,3.2045
2026-01-07 10:50,3.22,3.26,3.22,3.24,7362,3.2404
2026-01-07 10:55,3.26,3.26,3.26,3.26,2176,3.2598
2026-01-07 11:00,3.27,3.27,3.25,3.27,2272,3.2595
2026-01-07 11:05,3.26,3.26,3.23,3.24,1574,3.2482
2026-01-07 11:10,3.24,3.24,3.21,3.21,1052,3.2244
2026-01-07 11:15,3.22,3.23,3.21,3.23,945,3.2294
2026-01-07 11:20,3.23,3.24,3.21,3.22,12020,3.2299
2026-01-07 11:25,3.22,3.23,3.21,3.23,4389,3.2201
2026-01-07 11:30,3.23,3.24,3.22,3.23,1381,3.2302
2026-01-07 11:35,3.24,3.25,3.23,3.24,2616,3.2388
2026-01-07 11:40,3.23,3.24,3.21,3.21,8556,3.2261
2026-01-07 11:45,3.22,3.24,3.21,3.23,9111,3.2277
2026-01-07 11:50,3.24,3.24,3.21,3.22,5268,3.2287
2026-01-07 11:55,3.23,3.23,3.22,3.22,1264,3.2274
2026-01-07 12:00,3.23,3.24,3.23,3.23,3863,3.2336
2026-01-07 12:05,3.23,3.23,3.21,3.23,6612,3.2227
2026-01-07 12:10,3.22,3.24,3.21,3.22,7450,3.2216
2026-01-07 12:15,3.22,3.24,3.21,3.21,8613,3.2214
2026-01-07 12:20,3.22,3.23,3.2,3.2,12792,3.2155
2026-01-07 12:25,3.22,3.23,3.2,3.22,8862,3.2152
2026-01-07 12:30,3.22,3.28,3.21,3.26,13528,3.2476
2026-01-07 12:35,3.24,3.32,3.24,3.32,11359,3.2911
2026-01-07 12:40,3.28,3.32,3.28,3.3,4144,3.2958
2026-01-07 12:45,3.29,3.3,3.26,3.28,3749,3.2768
2026-01-07 12:50,3.27,3.3,3.23,3.28,2088,3.26
2026-01-07 12:55,3.26,3.3,3.23,3.23,5561,3.2596
2026-01-07 13:10,3.26,3.29,3.26,3.29,200,3.275
2026-01-07 13:25,3.29,3.32,3.29,3.32,1200,3.2973
2026-01-07 13:45,3.32,3.32,3.32,3.32,314,3.3194
2026-01-07 13:55,3.29,3.29,3.26,3.26,1248,3.27
2026-01-07 14:45,3.3,3.3,3.3,3.3,100,3.3
2026-01-07 15:00,3.26,3.26,3.26,3.26,760,3.26
2026-01-07 15:10,3.26,3.26,3.26,3.26,100,3.2616
2026-01-07 15:15,3.26,3.26,3.26,3.26,1000,3.26
2026-01-08 05:00,3.27,3.27,3.27,3.27,464,3.2712
2026-01-08 05:15,3.36,3.36,3.36,3.36,621,3.358
2026-01-08 05:50,3.28,3.28,3.28,3.28,598,3.28
2026-01-08 05:55,3.28,3.28,3.28,3.28,5000,3.28
2026-01-08 06:00,3.25,3.32,3.25,3.32,874,3.2508
2026-01-08 06:25,3.28,3.28,3.28,3.28,152,3.28
2026-01-08 06:30,3.31,3.31,3.2,3.25,14534,3.2552
2026-01-08 06:35,3.24,3.27,3.24,3.25,2042,3.2498
2026-01-08 06:40,3.24,3.28,3.24,3.27,7198,3.2596
2026-01-08 06:45,3.25,3.28,3.24,3.28,1750,3.2665
2026-01-08 06:50,3.27,3.27,3.25,3.25,748,3.265
2026-01-08 06:55,3.24,3.25,3.23,3.24,814,3.2363
2026-01-08 07:00,3.22,3.25,3.21,3.22,3804,3.2213
2026-01-08 07:05,3.22,3.24,3.22,3.23,3631,3.2308
2026-01-08 07:10,3.24,3.28,3.24,3.26,2177,3.2453
2026-01-08 07:15,3.27,3.3,3.26,3.3,6839,3.2721
2026-01-08 07:20,3.29,3.29,3.27,3.27,1183,3.2829
2026-01-08 07:25,3.26,3.3,3.26,3.3,606,3.2671
2026-01-08 07:30,3.29,3.3,3.28,3.28,2230,3.286
2026-01-08 07:35,3.28,3.3,3.28,3.3,815,3.2862
2026-01-08 07:45,3.27,3.27,3.22,3.22,5036,3.2436
2026-01-08 07:50,3.24,3.24,3.24,3.24,263,3.2396
2026-01-08 07:55,3.25,3.26,3.25,3.26,1200,3.2542
2026-01-08 08:00,3.25,3.25,3.25,3.25,547,3.25
2026-01-08 08:05,3.25,3.25,3.25,3.25,516,3.2503
2026-01-08 08:10,3.27,3.27,3.25,3.25,634,3.2631
2026-01-08 08:15,3.26,3.3,3.25,3.29,1688,3.2663
2026-01-08 08:20,3.3,3.3,3.3,3.3,2760,3.2953
2026-01-08 08:25,3.29,3.31,3.29,3.31,1767,3.3078
2026-01-08 08:30,3.34,3.34,3.31,3.31,908,3.3182
2026-01-08 08:35,3.31,3.32,3.3,3.3,513,3.305
2026-01-08 08:40,3.31,3.33,3.29,3.3,1492,3.3038
2026-01-08 08:50,3.33,3.33,3.33,3.33,618,3.328
2026-01-08 08:55,3.32,3.32,3.3,3.3,909,3.3029
2026-01-08 09:00,3.31,3.35,3.31,3.33,7742,3.3187
2026-01-08 09:05,3.33,3.34,3.33,3.33,1083,3.3347
2026-01-08 09:10,3.34,3.34,3.32,3.32,5118,3.3243
2026-01-08 09:15,3.32,3.32,3.32,3.32,356,3.3195
2026-01-08 09:20,3.31,3.31,3.28,3.28,3504,3.3041
2026-01-08 09:25,3.31,3.31,3.3,3.3,1154,3.2982
2026-01-08 09:30,3.3,3.3,3.3,3.3,217,3.2984
2026-01-08 09:40,3.3,3.3,3.3,3.3,503,3.2999
2026-01-08 09:45,3.29,3.3,3.28,3.28,2205,3.2934
2026-01-08 09:50,3.3,3.3,3.3,3.3,1001,3.3
2026-01-08 09:55,3.29,3.3,3.29,3.29,2289,3.2949
2026-01-08 10:00,3.29,3.29,3.29,3.29,1644,3.2901
2026-01-08 10:05,3.28,3.29,3.26,3.29,4673,3.2798
2026-01-08 10:10,3.26,3.27,3.26,3.27,1206,3.2617
2026-01-08 10:15,3.27,3.29,3.27,3.29,2812,3.2847
2026-01-08 10:20,3.27,3.27,3.27,3.27,225,3.2701
2026-01-08 10:25,3.29,3.3,3.29,3.3,4912,3.2936
2026-01-08 10:30,3.3,3.3,3.3,3.3,617,3.3
2026-01-08 10:35,3.3,3.3,3.3,3.3,232,3.2984
2026-01-08 10:40,3.31,3.31,3.31,3.31,262,3.3062
2026-01-08 10:45,3.32,3.33,3.32,3.33,618,3.3283
2026-01-08 10:50,3.33,3.35,3.33,3.33,398,3.3333
2026-01-08 10:55,3.34,3.34,3.3,3.33,1183,3.3266
2026-01-08 11:00,3.31,3.33,3.3,3.33,6331,3.3191
2026-01-08 11:05,3.32,3.33,3.31,3.33,8680,3.3208
2026-01-08 11:10,3.32,3.33,3.31,3.33,8451,3.3202
2026-01-08 11:15,3.32,3.33,3.29,3.33,16937,3.299
2026-01-08 11:20,3.29,3.33,3.29,3.31,3947,3.3141
2026-01-08 11:25,3.32,3.33,3.31,3.32,1938,3.3163
2026-01-08 11:30,3.33,3.33,3.3,3.32,5577,3.3164
2026-01-08 11:35,3.33,3.33,3.3,3.31,5437,3.3131
2026-01-08 11:40,3.31,3.32,3.3,3.32,6993,3.3115
2026-01-08 11:45,3.31,3.33,3.31,3.32,7950,3.3199
2026-01-08 11:50,3.32,3.34,3.3,3.34,9535,3.3282
2026-01-08 11:55,3.3,3.33,3.3,3.33,2450,3.3174
2026-01-08 12:00,3.3,3.33,3.3,3.33,5542,3.3168
2026-01-08 12:05,3.32,3.33,3.31,3.32,5889,3.3189
2026-01-08 12:10,3.33,3.34,3.31,3.33,8949,3.3247
2026-01-08 12:15,3.34,3.34,3.31,3.31,5076,3.3248
2026-01-08 12:20,3.32,3.33,3.3,3.31,10053,3.3131
2026-01-08 12:25,3.3,3.33,3.3,3.3,9375,3.3146
2026-01-08 12:30,3.32,3.33,3.3,3.32,9691,3.3149
2026-01-08 12:35,3.33,3.33,3.3,3.32,9583,3.3067
2026-01-08 12:40,3.32,3.32,3.31,3.31,1755,3.3178
2026-01-08 12:45,3.32,3.33,3.3,3.3,8555,3.3133
2026-01-08 12:50,3.31,3.31,3.29,3.31,14256,3.3031
2026-01-08 12:55,3.31,3.33,3.29,3.32,15721,3.3148
2026-01-08 15:05,3.34,3.34,3.34,3.34,1654,3.3402
2026-01-08 15:20,3.37,3.37,3.37,3.37,569,3.3682
2026-01-08 15:25,3.38,3.38,3.38,3.38,1189,3.3743
2026-01-08 15:35,3.26,3.26,3.22,3.22,201,3.2399
2026-01-08 16:15,3.37,3.37,3.37,3.37,188,3.3689
2026-01-08 16:20,3.35,3.35,3.29,3.29,4200,3.3462
2026-01-08 16:45,3.23,3.23,3.23,3.23,101,3.2309
2026-01-09 05:45,3.33,3.33,3.33,3.33,5126,3.3302
2026-01-09 05:50,3.37,3.37,3.37,3.37,1000,3.37
2026-01-09 06:15,3.37,3.37,3.33,3.33,246,3.3537
2026-01-09 06:30,3.35,3.35,3.29,3.29,4567,3.3073
2026-01-09 06:35,3.25,3.28,3.22,3.28,16880,3.2393
2026-01-09 06:40,3.27,3.3,3.27,3.29,6267,3.2887
2026-01-09 06:45,3.27,3.28,3.26,3.26,2392,3.2724
2026-01-09 06:50,3.26,3.26,3.23,3.25,3985,3.2338
2026-01-09 06:55,3.24,3.24,3.23,3.24,10326,3.2328
2026-01-09 07:00,3.27,3.27,3.22,3.22,4218,3.2388
2026-01-09 07:05,3.22,3.22,3.2,3.2,21803,3.2133
2026-01-09 07:10,3.21,3.22,3.21,3.22,3326,3.2084
2026-01-09 07:15,3.21,3.22,3.21,3.22,1366,3.2119
2026-01-09 07:20,3.22,3.25,3.22,3.24,2088,3.2333
2026-01-09 07:25,3.25,3.25,3.25,3.25,107,3.2492
2026-01-09 07:30,3.24,3.24,3.24,3.24,499,3.2396
2026-01-09 07:35,3.24,3.28,3.24,3.28,17665,3.2553
2026-01-09 07:40,3.27,3.27,3.27,3.27,1523,3.2703
2026-01-09 07:45,3.27,3.27,3.26,3.26,5548,3.2606
2026-01-09 07:50,3.25,3.25,3.23,3.23,5147,3.2345
2026-01-09 07:55,3.23,3.23,3.23,3.23,1643,3.2302
2026-01-09 08:00,3.25,3.25,3.25,3.25,189,3.2502
2026-01-09 08:05,3.26,3.27,3.26,3.27,1213,3.2644
2026-01-09 08:15,3.25,3.27,3.23,3.26,2439,3.2497
2026-01-09 08:20,3.25,3.27,3.25,3.27,1471,3.2621
2026-01-09 08:25,3.27,3.27,3.26,3.26,925,3.263
2026-01-09 08:30,3.27,3.27,3.25,3.25,4226,3.251
2026-01-09 08:35,3.23,3.27,3.23,3.27,2638,3.2557
2026-01-09 08:40,3.24,3.24,3.24,3.24,637,3.237
2026-01-09 08:45,3.25,3.25,3.22,3.22,1104,3.2398
2026-01-09 08:50,3.26,3.26,3.22,3.26,3496,3.2556
2026-01-09 08:55,3.25,3.27,3.23,3.27,6236,3.2492
2026-01-09 09:00,3.23,3.28,3.23,3.28,7953,3.2546
2026-01-09 09:05,3.26,3.27,3.23,3.23,2075,3.2487
2026-01-09 09:10,3.23,3.27,3.23,3.25,4258,3.2454
2026-01-09 09:15,3.24,3.26,3.22,3.26,9221,3.2378
2026-01-09 09:20,3.25,3.26,3.23,3.24,13252,3.2421
2026-01-09 09:25,3.23,3.24,3.22,3.24,5994,3.2384
2026-01-09 09:30,3.24,3.24,3.24,3.24,338,3.2372
2026-01-09 09:35,3.24,3.26,3.23,3.26,4529,3.2429
2026-01-09 09:40,3.26,3.33,3.23,3.33,21788,3.2855
2026-01-09 09:45,3.32,3.33,3.28,3.33,14329,3.3119
2026-01-09 09:50,3.33,3.35,3.3,3.33,24492,3.3272
2026-01-09 09:55,3.34,3.36,3.33,3.34,62500,3.3486
2026-01-09 10:00,3.33,3.34,3.28,3.31,2905,3.3135
2026-01-09 10:05,3.3,3.34,3.3,3.3,2513,3.3089
2026-01-09 10:10,3.33,3.33,3.33,3.33,1595,3.3303
2026-01-09 10:15,3.33,3.33,3.3,3.33,5109,3.3251
2026-01-09 10:20,3.33,3.33,3.29,3.31,9424,3.3101
2026-01-09 10:25,3.31,3.32,3.29,3.31,9220,3.309
2026-01-09 10:30,3.3,3.32,3.29,3.3,12226,3.3036
2026-01-09 10:35,3.3,3.32,3.29,3.31,10179,3.304
2026-01-09 10:40,3.32,3.32,3.29,3.3,15330,3.301
2026-01-09 10:45,3.31,3.31,3.29,3.3,8297,3.3007
2026-01-09 10:50,3.31,3.31,3.27,3.3,9215,3.2978
2026-01-09 10:55,3.29,3.31,3.29,3.3,9678,3.2998
2026-01-09 11:00,3.31,3.32,3.28,3.31,13014,3.3027
2026-01-09 11:05,3.32,3.33,3.3,3.33,5781,3.3155
2026-01-09 11:10,3.33,3.34,3.31,3.33,9413,3.3233
2026-01-09 11:15,3.33,3.34,3.29,3.29,7408,3.3166
2026-01-09 11:20,3.31,3.32,3.28,3.31,7363,3.3032
2026-01-09 11:25,3.3,3.34,3.3,3.31,9563,3.3185
2026-01-09 11:30,3.31,3.34,3.31,3.34,13677,3.3304
