Datetime,Open,High,Low,Close,Volume
2024-11-06 14:20:00-05:00,23.13,23.15,23.11,23.11,23266
2024-11-06 14:25:00-05:00,23.1,23.13,23.1,23.11,18996
2024-11-06 14:30:00-05:00,23.1,23.11,23.02,23.07,44935
2024-11-06 14:35:00-05:00,23.08,23.14,23.06,23.14,24791
2024-11-06 14:40:00-05:00,23.14,23.17,23.12,23.13,31165
2024-11-06 14:45:00-05:00,23.13,23.18,23.12,23.18,27930
2024-11-06 14:50:00-05:00,23.18,23.24,23.17,23.22,26120
2024-11-06 14:55:00-05:00,23.23,23.24,23.18,23.18,28688
2024-11-06 15:00:00-05:00,23.19,23.23,23.19,23.2,37290
2024-11-06 15:05:00-05:00,23.19,23.2,23.17,23.18,32834
2024-11-06 15:10:00-05:00,23.17,23.2,23.15,23.18,22524
2024-11-06 15:15:00-05:00,23.19,23.22,23.12,23.18,49611
2024-11-06 15:20:00-05:00,23.19,23.19,23.13,23.16,22911
2024-11-06 15:25:00-05:00,23.16,23.18,23.13,23.16,24380
2024-11-06 15:30:00-05:00,23.16,23.17,23.1,23.1,49082
2024-11-06 15:35:00-05:00,23.1,23.2,23.07,23.13,63798
2024-11-06 15:40:00-05:00,23.13,23.17,23.08,23.1,67227
2024-11-06 15:45:00-05:00,23.09,23.1,23.01,23.08,82463
2024-11-06 15:50:00-05:00,23.08,23.09,23.01,23.02,123196
2024-11-06 15:55:00-05:00,23.03,23.12,22.98,23.08,255823
2024-11-07 09:30:00-05:00,23.07,23.17,22.81,22.93,241085
2024-11-07 09:35:00-05:00,22.92,23.09,22.91,23.03,108161
2024-11-07 09:40:00-05:00,23.01,23.07,22.86,22.88,136113
2024-11-07 09:45:00-05:00,22.86,23.08,22.86,23.08,71060
2024-11-07 09:50:00-05:00,23.07,23.15,23.07,23.11,66878
2024-11-07 09:55:00-05:00,23.11,23.2,23.07,23.13,65699
2024-11-07 10:00:00-05:00,23.14,23.32,23.11,23.28,106625
2024-11-07 10:05:00-05:00,23.29,23.29,23.11,23.14,100291
2024-11-07 10:10:00-05:00,23.15,23.19,23.11,23.13,28814
2024-11-07 10:15:00-05:00,23.13,23.13,23.01,23.06,65588
2024-11-07 10:20:00-05:00,23.06,23.1,23.02,23.06,50170
2024-11-07 10:25:00-05:00,23.06,23.18,23.06,23.1,69423
2024-11-07 10:30:00-05:00,23.09,23.15,23.08,23.09,51682
2024-11-07 10:35:00-05:00,23.1,23.22,23.1,23.2,73424
2024-11-07 10:40:00-05:00,23.21,23.44,23.2,23.44,150908
2024-11-07 10:45:00-05:00,23.44,23.64,23.37,23.64,256236
2024-11-07 10:50:00-05:00,23.64,23.66,23.47,23.62,236002
2024-11-07 10:55:00-05:00,23.63,23.63,23.51,23.52,89904
2024-11-07 11:00:00-05:00,23.5,23.55,23.38,23.39,84533
2024-11-07 11:05:00-05:00,23.39,23.45,23.35,23.43,58785
2024-11-07 11:10:00-05:00,23.44,23.48,23.38,23.43,50775
2024-11-07 11:15:00-05:00,23.43,23.43,23.31,23.35,58496
2024-11-07 11:20:00-05:00,23.36,23.36,23.27,23.28,53615
2024-11-07 11:25:00-05:00,23.29,23.4,23.29,23.38,43765
2024-11-07 11:30:00-05:00,23.39,23.44,23.38,23.44,28673
2024-11-07 11:35:00-05:00,23.43,23.44,23.4,23.4,31899
2024-11-07 11:40:00-05:00,23.4,23.44,23.4,23.43,27015
2024-11-07 11:45:00-05:00,23.44,23.48,23.42,23.43,54416
2024-11-07 11:50:00-05:00,23.43,23.53,23.37,23.52,90476
2024-11-07 11:55:00-05:00,23.52,23.53,23.42,23.42,45866
2024-11-07 12:00:00-05:00,23.43,23.45,23.3,23.37,47114
2024-11-07 12:05:00-05:00,23.37,23.38,23.29,23.33,35811
2024-11-07 12:10:00-05:00,23.33,23.35,23.32,23.34,21295
2024-11-07 12:15:00-05:00,23.35,23.4,23.35,23.39,17332
2024-11-07 12:20:00-05:00,23.38,23.42,23.35,23.38,31510
2024-11-07 12:25:00-05:00,23.37,23.48,23.36,23.4,35483
2024-11-07 12:30:00-05:00,23.4,23.42,23.33,23.33,36612
2024-11-07 12:35:00-05:00,23.31,23.34,23.28,23.31,36667
2024-11-07 12:40:00-05:00,23.31,23.31,23.25,23.27,26269
2024-11-07 12:45:00-05:00,23.27,23.31,23.27,23.31,15343
2024-11-07 12:50:00-05:00,23.31,23.32,23.26,23.31,33154
2024-11-07 12:55:00-05:00,23.31,23.36,23.31,23.34,23925
2024-11-07 13:00:00-05:00,23.34,23.36,23.27,23.29,48134
2024-11-07 13:05:00-05:00,23.3,23.3,23.2,23.23,65509
2024-11-07 13:10:00-05:00,23.23,23.24,23.17,23.21,58891
2024-11-07 13:15:00-05:00,23.2,23.25,23.19,23.22,24545
2024-11-07 13:20:00-05:00,23.23,23.31,23.22,23.26,45328
2024-11-07 13:25:00-05:00,23.26,23.26,23.17,23.18,82471
2024-11-07 13:30:00-05:00,23.19,23.21,23.15,23.19,40057
2024-11-07 13:35:00-05:00,23.2,23.33,23.2,23.32,53305
2024-11-07 13:40:00-05:00,23.31,23.35,23.29,23.35,43671
2024-11-07 13:45:00-05:00,23.35,23.35,23.31,23.33,17656
2024-11-07 13:50:00-05:00,23.33,23.4,23.31,23.39,46211
2024-11-07 13:55:00-05:00,23.39,23.4,23.35,23.36,36390
2024-11-07 14:00:00-05:00,23.36,23.48,23.36,23.47,79993
2024-11-07 14:05:00-05:00,23.47,23.54,23.45,23.54,98649
2024-11-07 14:10:00-05:00,23.54,23.55,23.44,23.44,63305
2024-11-07 14:15:00-05:00,23.45,23.46,23.38,23.38,46723
2024-11-07 14:20:00-05:00,23.37,23.48,23.36,23.45,42285
2024-11-07 14:25:00-05:00,23.44,23.45,23.42,23.44,37290
2024-11-07 14:30:00-05:00,23.43,23.5,23.42,23.48,43642
2024-11-07 14:35:00-05:00,23.49,23.53,23.46,23.51,48781
2024-11-07 14:40:00-05:00,23.5,23.5,23.31,23.37,74867
2024-11-07 14:45:00-05:00,23.37,23.46,23.34,23.46,37559
2024-11-07 14:50:00-05:00,23.45,23.47,23.4,23.42,35633
2024-11-07 14:55:00-05:00,23.42,23.55,23.42,23.54,38137
2024-11-07 15:00:00-05:00,23.53,23.59,23.5,23.54,82320
2024-11-07 15:05:00-05:00,23.53,23.56,23.46,23.56,29956
2024-11-07 15:10:00-05:00,23.57,23.63,23.53,23.56,60421
2024-11-07 15:15:00-05:00,23.55,23.57,23.47,23.47,51583
2024-11-07 15:20:00-05:00,23.48,23.48,23.38,23.45,49639
2024-11-07 15:25:00-05:00,23.45,23.47,23.34,23.35,50531
2024-11-07 15:30:00-05:00,23.34,23.44,23.32,23.43,47277
2024-11-07 15:35:00-05:00,23.43,23.45,23.34,23.37,49073
2024-11-07 15:40:00-05:00,23.37,23.44,23.35,23.41,69842
2024-11-07 15:45:00-05:00,23.4,23.53,23.4,23.45,59426
2024-11-07 15:50:00-05:00,23.44,23.44,23.38,23.42,84180
2024-11-07 15:55:00-05:00,23.42,23.49,23.41,23.45,226094
2024-11-08 09:30:00-05:00,23.44,23.48,23.32,23.43,105510
2024-11-08 09:35:00-05:00,23.43,23.45,23.28,23.32,134891
2024-11-08 09:40:00-05:00,23.34,23.37,23.24,23.3,82471
2024-11-08 09:45:00-05:00,23.31,23.34,23.27,23.29,81036
2024-11-08 09:50:00-05:00,23.29,23.86,23.27,23.85,285225
2024-11-08 09:55:00-05:00,23.86,24.23,23.8,23.95,929205
2024-11-08 10:00:00-05:00,23.95,24.09,23.66,23.75,374526
2024-11-08 10:05:00-05:00,23.75,23.85,23.41,23.83,361512
2024-11-08 10:10:00-05:00,23.83,24.14,23.79,24.11,323104
2024-11-08 10:15:00-05:00,24.11,24.14,23.86,24.14,265504
2024-11-08 10:20:00-05:00,24.14,24.14,23.95,23.97,168070
2024-11-08 10:25:00-05:00,23.98,24.11,23.9,24.03,184315
2024-11-08 10:30:00-05:00,24.02,24.29,23.95,24.22,239686
2024-11-08 10:35:00-05:00,24.22,24.22,23.98,24,162433
2024-11-08 10:40:00-05:00,24.01,24.02,23.74,23.89,250980
2024-11-08 10:45:00-05:00,23.89,23.92,23.81,23.91,101450
2024-11-08 10:50:00-05:00,23.91,24.09,23.9,24.03,93483
2024-11-08 10:55:00-05:00,24.03,24.18,24.01,24.14,141693
2024-11-08 11:00:00-05:00,24.13,24.14,23.97,24.07,62466
2024-11-08 11:05:00-05:00,24.07,24.18,24.01,24.04,77482
2024-11-08 11:10:00-05:00,24.03,24.03,23.94,23.94,88855
2024-11-08 11:15:00-05:00,23.94,23.97,23.88,23.97,71262
2024-11-08 11:20:00-05:00,23.96,23.97,23.85,23.9,61087
2024-11-08 11:25:00-05:00,23.89,23.98,23.86,23.98,47039
2024-11-08 11:30:00-05:00,23.97,23.99,23.85,23.94,62999
2024-11-08 11:35:00-05:00,23.95,24.05,23.94,24.04,52647
2024-11-08 11:40:00-05:00,24.02,24.07,23.98,24.07,34718
2024-11-08 11:45:00-05:00,24.07,24.15,24.06,24.12,76585
2024-11-08 11:50:00-05:00,24.11,24.18,24.11,24.17,62625
2024-11-08 11:55:00-05:00,24.18,24.18,24.05,24.06,68881
2024-11-08 12:00:00-05:00,24.06,24.1,23.99,24.02,67701
2024-11-08 12:05:00-05:00,24.03,24.1,23.99,24.09,52118
2024-11-08 12:10:00-05:00,24.1,24.12,24.07,24.07,46029
2024-11-08 12:15:00-05:00,24.08,24.1,24.06,24.07,38533
2024-11-08 12:20:00-05:00,24.07,24.25,24.06,24.2,119046
2024-11-08 12:25:00-05:00,24.19,24.53,24.15,24.53,382606
2024-11-08 12:30:00-05:00,24.54,24.58,24.31,24.32,283091
2024-11-08 12:35:00-05:00,24.31,24.31,24.2,24.28,105529
2024-11-08 12:40:00-05:00,24.28,24.44,24.27,24.42,99929
2024-11-08 12:45:00-05:00,24.41,24.45,24.36,24.43,89024
2024-11-08 12:50:00-05:00,24.42,24.44,24.33,24.42,57452
2024-11-08 12:55:00-05:00,24.43,24.6,24.4,24.56,167617
2024-11-08 13:00:00-05:00,24.56,24.75,24.51,24.72,221503
2024-11-08 13:05:00-05:00,24.72,24.78,24.52,24.76,346013
2024-11-08 13:10:00-05:00,24.77,24.79,24.5,24.51,157515
2024-11-08 13:15:00-05:00,24.51,24.59,24.46,24.46,129729
2024-11-08 13:20:00-05:00,24.46,24.54,24.37,24.41,185643
2024-11-08 13:25:00-05:00,24.41,24.49,24.35,24.46,67358
2024-11-08 13:30:00-05:00,24.46,24.46,24.34,24.35,71008
2024-11-08 13:35:00-05:00,24.34,24.68,24.32,24.5,218330
2024-11-08 13:40:00-05:00,24.48,24.53,24.37,24.41,108457
2024-11-08 13:45:00-05:00,24.41,24.6,24.41,24.57,84338
2024-11-08 13:50:00-05:00,24.57,24.73,24.52,24.67,113095
2024-11-08 13:55:00-05:00,24.69,24.85,24.67,24.69,166103
2024-11-08 14:00:00-05:00,24.69,24.69,24.6,24.66,76623
2024-11-08 14:05:00-05:00,24.65,24.74,24.65,24.73,79860
2024-11-08 14:10:00-05:00,24.74,24.78,24.69,24.76,87846
2024-11-08 14:15:00-05:00,24.74,24.9,24.74,24.89,165423
2024-11-08 14:20:00-05:00,24.89,25.28,24.89,25.25,904779
2024-11-08 14:25:00-05:00,25.25,25.39,25,25.04,678138
2024-11-08 14:30:00-05:00,25.04,25.35,24.95,25.29,458372
2024-11-08 14:35:00-05:00,25.3,25.38,25.07,25.08,495497
2024-11-08 14:40:00-05:00,25.08,25.29,25.07,25.2,238330
2024-11-08 14:45:00-05:00,25.19,25.21,25.06,25.14,218066
2024-11-08 14:50:00-05:00,25.14,25.29,25.11,25.19,384627
2024-11-08 14:55:00-05:00,25.18,25.21,25.06,25.07,182953
2024-11-08 15:00:00-05:00,25.07,25.15,24.82,24.93,382895
2024-11-08 15:05:00-05:00,24.93,24.97,24.88,24.9,150438
2024-11-08 15:10:00-05:00,24.9,24.92,24.74,24.77,203524
2024-11-08 15:15:00-05:00,24.77,24.84,24.68,24.77,151689
2024-11-08 15:20:00-05:00,24.78,24.82,24.7,24.82,148267
2024-11-08 15:25:00-05:00,24.82,24.83,24.65,24.66,139428
2024-11-08 15:30:00-05:00,24.66,24.67,24.52,24.6,268540
2024-11-08 15:35:00-05:00,24.6,24.72,24.57,24.71,153322
2024-11-08 15:40:00-05:00,24.71,24.82,24.67,24.82,187913
2024-11-08 15:45:00-05:00,24.82,24.92,24.81,24.88,211234
2024-11-08 15:50:00-05:00,24.88,24.89,24.77,24.88,279425
2024-11-08 15:55:00-05:00,24.88,24.99,24.84,24.9,554499
2024-11-11 09:30:00-05:00,25.26,25.3,24.63,24.72,1015990
2024-11-11 09:35:00-05:00,24.71,25.3,24.65,25.21,409054
2024-11-11 09:40:00-05:00,25.22,25.64,25.17,25.27,583213
2024-11-11 09:45:00-05:00,25.24,25.58,25.1,25.54,279381
2024-11-11 09:50:00-05:00,25.57,25.64,25.41,25.61,238826
2024-11-11 09:55:00-05:00,25.63,25.8,25.53,25.53,321630
2024-11-11 10:00:00-05:00,25.53,25.69,25.43,25.64,290296
2024-11-11 10:05:00-05:00,25.64,25.9,25.63,25.9,271147
2024-11-11 10:10:00-05:00,25.89,26.4,25.89,26.33,786801
2024-11-11 10:15:00-05:00,26.33,26.63,26.25,26.55,591721
2024-11-11 10:20:00-05:00,26.55,26.67,26.07,26.18,632620
2024-11-11 10:25:00-05:00,26.18,26.22,26.08,26.21,288698
2024-11-11 10:30:00-05:00,26.21,26.65,26.18,26.61,407549
2024-11-11 10:35:00-05:00,26.62,26.95,26.6,26.95,365849
2024-11-11 10:40:00-05:00,26.93,26.98,26.57,26.68,599550
2024-11-11 10:45:00-05:00,26.68,26.85,26.64,26.79,370502
2024-11-11 10:50:00-05:00,26.79,27.28,26.79,27.08,719061
2024-11-11 10:55:00-05:00,27.09,27.15,26.83,27.15,483617
2024-11-11 11:00:00-05:00,27.15,27.2,26.92,27.03,367600
2024-11-11 11:05:00-05:00,27.04,27.19,26.57,26.72,609400
2024-11-11 11:10:00-05:00,26.72,26.75,26.22,26.34,580339
2024-11-11 11:15:00-05:00,26.32,26.61,26.2,26.58,367259
2024-11-11 11:20:00-05:00,26.6,26.83,26.56,26.79,189679
2024-11-11 11:25:00-05:00,26.78,26.8,26.48,26.5,175132
2024-11-11 11:30:00-05:00,26.5,26.64,26.42,26.62,175707
2024-11-11 11:35:00-05:00,26.63,26.64,26.33,26.34,155381
2024-11-11 11:40:00-05:00,26.31,26.48,26.28,26.38,107045
2024-11-11 11:45:00-05:00,26.4,26.42,26.11,26.13,283014
2024-11-11 11:50:00-05:00,26.12,26.19,25.91,25.93,287662
2024-11-11 11:55:00-05:00,25.95,26.06,25.8,26.01,244382
2024-11-11 12:00:00-05:00,26,26.07,25.85,25.93,169200
2024-11-11 12:05:00-05:00,25.93,26.06,25.91,26.01,159943
2024-11-11 12:10:00-05:00,26.02,26.14,26.01,26.1,158973
2024-11-11 12:15:00-05:00,26.08,26.38,26.04,26.38,175163
2024-11-11 12:20:00-05:00,26.39,26.4,26.23,26.28,198275
2024-11-11 12:25:00-05:00,26.28,26.33,26.11,26.14,151419
2024-11-11 12:30:00-05:00,26.13,26.43,26.1,26.36,110150
2024-11-11 12:35:00-05:00,26.36,26.49,26.34,26.46,111444
2024-11-11 12:40:00-05:00,26.47,26.74,26.4,26.7,185961
2024-11-11 12:45:00-05:00,26.72,26.75,26.51,26.51,131944
2024-11-11 12:50:00-05:00,26.51,26.75,26.5,26.72,134407
2024-11-11 12:55:00-05:00,26.71,26.87,26.7,26.78,157210
2024-11-11 13:00:00-05:00,26.76,26.76,26.5,26.67,163109
2024-11-11 13:05:00-05:00,26.68,26.81,26.63,26.8,110466
2024-11-11 13:10:00-05:00,26.78,26.78,26.4,26.49,168467
2024-11-11 13:15:00-05:00,26.48,26.52,26.2,26.2,118387
2024-11-11 13:20:00-05:00,26.21,26.26,26.07,26.2,140635
2024-11-11 13:25:00-05:00,26.2,26.29,26.15,26.24,114392
2024-11-11 13:30:00-05:00,26.24,26.47,26.22,26.42,121052
2024-11-11 13:35:00-05:00,26.41,26.62,26.39,26.61,116977
2024-11-11 13:40:00-05:00,26.61,26.78,26.61,26.76,162216
2024-11-11 13:45:00-05:00,26.75,26.92,26.72,26.86,163512
2024-11-11 13:50:00-05:00,26.85,26.9,26.67,26.68,130204
2024-11-11 13:55:00-05:00,26.68,26.69,26.57,26.68,111407
2024-11-11 14:00:00-05:00,26.67,26.75,26.53,26.7,90453
2024-11-11 14:05:00-05:00,26.69,26.72,26.58,26.59,44972
2024-11-11 14:10:00-05:00,26.6,26.74,26.59,26.74,103970
2024-11-11 14:15:00-05:00,26.75,26.96,26.75,26.93,197357
2024-11-11 14:20:00-05:00,26.92,26.93,26.78,26.83,93080
2024-11-11 14:25:00-05:00,26.82,26.88,26.77,26.85,106801
2024-11-11 14:30:00-05:00,26.84,27.03,26.78,27.01,223310
2024-11-11 14:35:00-05:00,27.01,27.2,26.99,27.14,378259
2024-11-11 14:40:00-05:00,27.14,27.5,27.13,27.35,518703
2024-11-11 14:45:00-05:00,27.36,27.69,27.26,27.62,501050
2024-11-11 14:50:00-05:00,27.61,27.99,27.58,27.82,929029
2024-11-11 14:55:00-05:00,27.79,27.92,27.52,27.91,617278
2024-11-11 15:00:00-05:00,27.9,28.05,27.71,27.78,687940
2024-11-11 15:05:00-05:00,27.79,27.85,27.69,27.71,315459
2024-11-11 15:10:00-05:00,27.71,27.8,27.13,27.13,704314
2024-11-11 15:15:00-05:00,27.13,27.54,27.13,27.43,472450
2024-11-11 15:20:00-05:00,27.43,27.64,27.41,27.56,238186
2024-11-11 15:25:00-05:00,27.55,27.6,27.17,27.27,448375
2024-11-11 15:30:00-05:00,27.27,27.27,27.07,27.2,313311
2024-11-11 15:35:00-05:00,27.18,27.35,27.13,27.19,199069
2024-11-11 15:40:00-05:00,27.18,27.41,27.11,27.39,236434
2024-11-11 15:45:00-05:00,27.39,27.5,27.35,27.39,327995
2024-11-11 15:50:00-05:00,27.4,27.41,27.23,27.24,299591
2024-11-11 15:55:00-05:00,27.25,27.31,27.13,27.26,625454
2024-11-12 09:30:00-05:00,26.06,26.37,25.51,25.99,1014937
2024-11-12 09:35:00-05:00,25.97,26.73,25.92,26.7,637962
2024-11-12 09:40:00-05:00,26.72,26.75,26.42,26.51,383875
2024-11-12 09:45:00-05:00,26.5,26.8,26.45,26.65,265327
2024-11-12 09:50:00-05:00,26.65,26.89,26.45,26.8,300643
2024-11-12 09:55:00-05:00,26.79,26.95,26.5,26.61,275413
2024-11-12 10:00:00-05:00,26.61,27.01,26.61,26.67,266694
2024-11-12 10:05:00-05:00,26.67,26.67,26.12,26.39,478524
2024-11-12 10:10:00-05:00,26.4,26.48,26.3,26.31,174500
2024-11-12 10:15:00-05:00,26.34,26.48,26.1,26.37,346312
2024-11-12 10:20:00-05:00,26.39,26.46,26.21,26.22,102877
2024-11-12 10:25:00-05:00,26.2,26.4,26.17,26.24,144540
2024-11-12 10:30:00-05:00,26.25,26.41,26.12,26.39,189772
2024-11-12 10:35:00-05:00,26.41,26.42,26.13,26.21,148372
2024-11-12 10:40:00-05:00,26.2,26.24,25.8,25.92,341729
2024-11-12 10:45:00-05:00,25.92,26.21,25.83,26.2,179270
2024-11-12 10:50:00-05:00,26.2,26.29,26.14,26.27,90450
2024-11-12 10:55:00-05:00,26.27,26.33,26.11,26.14,113075
2024-11-12 11:00:00-05:00,26.16,26.28,26.07,26.21,72171
2024-11-12 11:05:00-05:00,26.2,26.24,25.97,26,176048
2024-11-12 11:10:00-05:00,26.01,26.04,25.68,25.81,314638
2024-11-12 11:15:00-05:00,25.82,25.84,25.68,25.73,204960
2024-11-12 11:20:00-05:00,25.73,25.73,25.18,25.23,524592
2024-11-12 11:25:00-05:00,25.23,25.46,24.95,25.39,607053
2024-11-12 11:30:00-05:00,25.4,25.53,25.28,25.46,198007
2024-11-12 11:35:00-05:00,25.46,25.58,25.4,25.55,132606
2024-11-12 11:40:00-05:00,25.54,25.55,25.32,25.43,129860
2024-11-12 11:45:00-05:00,25.43,25.43,25.19,25.35,140326
2024-11-12 11:50:00-05:00,25.36,25.55,25.35,25.42,95005
2024-11-12 11:55:00-05:00,25.42,25.43,25.23,25.33,167437
2024-11-12 12:00:00-05:00,25.34,25.42,25.21,25.27,122854
2024-11-12 12:05:00-05:00,25.28,25.35,25.17,25.23,138008
2024-11-12 12:10:00-05:00,25.22,25.31,25.12,25.25,156221
2024-11-12 12:15:00-05:00,25.25,25.32,25.17,25.31,59961
2024-11-12 12:20:00-05:00,25.31,25.36,25.23,25.35,106331
2024-11-12 12:25:00-05:00,25.35,25.36,25.25,25.3,96599
2024-11-12 12:30:00-05:00,25.31,25.74,25.31,25.72,263739
2024-11-12 12:35:00-05:00,25.72,25.84,25.58,25.83,252195
2024-11-12 12:40:00-05:00,25.81,25.91,25.58,25.6,145468
2024-11-12 12:45:00-05:00,25.58,25.74,25.58,25.63,83346
2024-11-12 12:50:00-05:00,25.67,25.77,25.63,25.73,72011
2024-11-12 12:55:00-05:00,25.74,25.74,25.46,25.48,90823
2024-11-12 13:00:00-05:00,25.48,25.61,25.39,25.52,82129
2024-11-12 13:05:00-05:00,25.53,25.53,25.36,25.36,53030
2024-11-12 13:10:00-05:00,25.36,25.46,25.34,25.4,43164
2024-11-12 13:15:00-05:00,25.42,25.57,25.4,25.54,56364
2024-11-12 13:20:00-05:00,25.53,25.64,25.5,25.61,75304
2024-11-12 13:25:00-05:00,25.61,25.67,25.53,25.66,59511
2024-11-12 13:30:00-05:00,25.66,25.85,25.64,25.82,84016
2024-11-12 13:35:00-05:00,25.82,25.94,25.81,25.9,68275
2024-11-12 13:40:00-05:00,25.93,26.15,25.93,26.12,182681
2024-11-12 13:45:00-05:00,26.11,26.25,26.06,26.2,145948
2024-11-12 13:50:00-05:00,26.2,26.37,26.18,26.37,263037
2024-11-12 13:55:00-05:00,26.36,26.39,26.18,26.21,205947
2024-11-12 14:00:00-05:00,26.19,26.23,26.04,26.15,93783
2024-11-12 14:05:00-05:00,26.17,26.3,26.09,26.28,80969
2024-11-12 14:10:00-05:00,26.28,26.44,26.25,26.43,128676
2024-11-12 14:15:00-05:00,26.42,26.5,26.25,26.26,162949
2024-11-12 14:20:00-05:00,26.27,26.37,26.22,26.32,75430
2024-11-12 14:25:00-05:00,26.31,26.72,26.29,26.65,264645
2024-11-12 14:30:00-05:00,26.65,26.86,26.58,26.7,313622
2024-11-12 14:35:00-05:00,26.72,26.81,26.69,26.73,140254
2024-11-12 14:40:00-05:00,26.75,26.9,26.69,26.82,197128
2024-11-12 14:45:00-05:00,26.81,27.1,26.65,27,447001
2024-11-12 14:50:00-05:00,26.98,27.1,26.93,26.94,290303
2024-11-12 14:55:00-05:00,26.95,27,26.72,26.82,208259
2024-11-12 15:00:00-05:00,26.83,27,26.81,26.98,130068
2024-11-12 15:05:00-05:00,26.97,27.01,26.76,26.77,151045
2024-11-12 15:10:00-05:00,26.77,26.81,26.46,26.48,246832
2024-11-12 15:15:00-05:00,26.48,26.74,26.48,26.73,99703
2024-11-12 15:20:00-05:00,26.74,26.77,26.62,26.67,113445
2024-11-12 15:25:00-05:00,26.67,26.74,26.24,26.26,341209
2024-11-12 15:30:00-05:00,26.27,26.48,26.17,26.42,204503
2024-11-12 15:35:00-05:00,26.43,26.6,26.37,26.58,128922
2024-11-12 15:40:00-05:00,26.58,26.7,26.58,26.66,195529
2024-11-12 15:45:00-05:00,26.66,26.92,26.65,26.81,305383
2024-11-12 15:50:00-05:00,26.79,26.85,26.73,26.74,234047
2024-11-12 15:55:00-05:00,26.74,26.83,26.62,26.83,433716
2024-11-13 09:30:00-05:00,26.26,27.05,26.22,26.93,543439
2024-11-13 09:35:00-05:00,26.95,27.4,26.87,26.96,431559
2024-11-13 09:40:00-05:00,26.95,27.54,26.81,27.49,380911
2024-11-13 09:45:00-05:00,27.46,27.49,27.05,27.24,339744
2024-11-13 09:50:00-05:00,27.21,27.24,26.53,26.56,412616
2024-11-13 09:55:00-05:00,26.55,26.98,26.55,26.95,233037
2024-11-13 10:00:00-05:00,26.95,27.01,26.45,26.48,333311
2024-11-13 10:05:00-05:00,26.48,26.6,26.3,26.59,369980
2024-11-13 10:10:00-05:00,26.57,26.73,26.5,26.57,195065
2024-11-13 10:15:00-05:00,26.6,26.79,26.47,26.68,142511
2024-11-13 10:20:00-05:00,26.69,26.81,26.67,26.79,90210
2024-11-13 10:25:00-05:00,26.8,27.21,26.73,27.2,285106
2024-11-13 10:30:00-05:00,27.18,27.28,27.13,27.24,275531
2024-11-13 10:35:00-05:00,27.24,27.24,26.81,26.81,210380
2024-11-13 10:40:00-05:00,26.8,26.84,26.32,26.6,520346
2024-11-13 10:45:00-05:00,26.6,26.88,26.52,26.79,181502
2024-11-13 10:50:00-05:00,26.77,27.1,26.75,27.06,144474
2024-11-13 10:55:00-05:00,27.06,27.18,27.02,27.07,181804
2024-11-13 11:00:00-05:00,27.08,27.11,26.91,26.98,145781
2024-11-13 11:05:00-05:00,26.96,27.25,26.94,27.21,261837
2024-11-13 11:10:00-05:00,27.21,27.88,27.19,27.88,590017
2024-11-13 11:15:00-05:00,27.87,28.22,27.54,27.85,1085117
2024-11-13 11:20:00-05:00,27.85,28.1,27.7,27.77,557396
2024-11-13 11:25:00-05:00,27.79,27.91,27.66,27.76,231943
2024-11-13 11:30:00-05:00,27.76,27.99,27.7,27.72,235999
2024-11-13 11:35:00-05:00,27.72,27.89,27.67,27.71,191525
2024-11-13 11:40:00-05:00,27.7,27.73,27.18,27.38,413954
2024-11-13 11:45:00-05:00,27.38,27.48,27.2,27.25,195453
2024-11-13 11:50:00-05:00,27.24,27.38,27.04,27.08,269057
2024-11-13 11:55:00-05:00,27.12,27.13,26.9,26.99,231765
2024-11-13 12:00:00-05:00,26.99,27.04,26.81,26.98,196399
2024-11-13 12:05:00-05:00,26.98,27.17,26.97,27.13,187197
2024-11-13 12:10:00-05:00,27.13,27.36,27.13,27.36,130414
2024-11-13 12:15:00-05:00,27.34,27.34,27.21,27.31,89054
2024-11-13 12:20:00-05:00,27.32,27.55,27.29,27.37,187419
2024-11-13 12:25:00-05:00,27.36,27.41,27.13,27.17,120384
2024-11-13 12:30:00-05:00,27.16,27.3,27.07,27.26,270394
2024-11-13 12:35:00-05:00,27.27,27.37,27.25,27.28,122476
2024-11-13 12:40:00-05:00,27.25,27.25,26.96,27.18,123428
2024-11-13 12:45:00-05:00,27.17,27.23,27.12,27.16,59056
2024-11-13 12:50:00-05:00,27.16,27.45,27.1,27.38,129275
2024-11-13 12:55:00-05:00,27.35,27.48,27.24,27.32,115061
2024-11-13 13:00:00-05:00,27.33,27.33,27.09,27.18,118386
2024-11-13 13:05:00-05:00,27.18,27.25,27.15,27.18,54111
2024-11-13 13:10:00-05:00,27.18,27.41,27.17,27.34,82781
2024-11-13 13:15:00-05:00,27.33,27.38,27.23,27.3,132779
2024-11-13 13:20:00-05:00,27.32,27.39,27.28,27.31,100345
2024-11-13 13:25:00-05:00,27.31,27.66,27.3,27.63,226092
2024-11-13 13:30:00-05:00,27.63,27.68,27.55,27.6,138701
2024-11-13 13:35:00-05:00,27.61,27.63,27.42,27.43,128581
2024-11-13 13:40:00-05:00,27.42,27.69,27.37,27.67,149771
2024-11-13 13:45:00-05:00,27.69,27.69,27.5,27.52,112474
2024-11-13 13:50:00-05:00,27.51,27.62,27.48,27.61,82374
2024-11-13 13:55:00-05:00,27.6,27.69,27.59,27.67,99474
2024-11-13 14:00:00-05:00,27.67,27.75,27.62,27.63,141674
2024-11-13 14:05:00-05:00,27.62,27.68,27.46,27.54,114985
