date,open,high,low,close,adj_close,volume
2018-01-29,4.262499809265137,4.300000190734863,4.199999809265137,4.287499904632568,3.7460110187530518,12618800
2018-01-30,4.269999980926514,4.304999828338623,4.215000152587891,4.267499923706055,3.72853684425354,7544000
2018-01-31,4.284999847412109,4.317500114440918,4.175000190734863,4.202499866485596,3.671746015548706,10996800
2018-02-01,4.175000190734863,4.252500057220459,4.142499923706055,4.164999961853027,3.638981819152832,11748400
2018-02-02,4.139999866485596,4.164999961853027,4.054999828338623,4.057499885559082,3.5450587272644043,13014000
2018-02-05,4.034999847412109,4.054999828338623,3.9100000858306885,3.9124999046325684,3.4183716773986816,16524400
2018-02-06,3.8399999141693115,4.09499979019165,3.7750000953674316,4.034999847412109,3.525400400161743,19848800
2018-02-07,4.039999961853027,4.167500019073486,4.037499904632568,4.117499828338623,3.5974807739257812,17654000
2018-02-08,4.112500190734863,4.137499809265137,3.940000057220459,3.9574999809265137,3.457688093185425,17146800
2018-02-09,3.994999885559082,4.082499980926514,3.9175000190734863,4.042500019073486,3.5319530963897705,22563600
2018-02-12,4.072500228881836,4.082499980926514,3.9049999713897705,3.950000047683716,3.4511353969573975,9727200
2018-02-13,3.940000057220459,3.9649999141693115,3.872499942779541,3.8949999809265137,3.4030814170837402,9855600
2018-02-14,3.8949999809265137,4.099999904632568,3.882499933242798,4.054999828338623,3.5428740978240967,12863600
2018-02-15,4.074999809265137,4.125,4.059999942779541,4.102499961853027,3.5843753814697266,9052400
2018-02-16,4.130000114440918,4.242499828338623,4.0625,4.099999904632568,3.582190990447998,10824400
2018-02-20,4.074999809265137,4.079999923706055,3.944999933242798,3.9649999141693115,3.464240789413452,9959200
2018-02-21,3.9749999046325684,4.052499771118164,3.9149999618530273,3.922499895095825,3.4271085262298584,12124800
2018-02-22,3.952500104904175,3.9825000762939453,3.8924999237060547,3.9049999713897705,3.411818742752075,9808800
2018-02-23,3.947499990463257,3.997499942779541,3.9175000190734863,3.992500066757202,3.4882681369781494,10321200
2018-02-26,4.0,4.025000095367432,3.9600000381469727,4.019999980926514,3.5122947692871094,11084800
2018-02-27,4.025000095367432,4.147500038146973,3.8924999237060547,3.8924999237060547,3.400897264480591,17896000
2018-02-28,3.9124999046325684,3.987499952316284,3.8949999809265137,3.922499895095825,3.4271085262298584,18948000
2018-03-01,3.947499990463257,4.057499885559082,3.940000057220459,3.992500066757202,3.4882681369781494,12530000
2018-03-02,3.890000104904175,3.997499942779541,3.8450000286102295,3.9825000762939453,3.564343214035034,14215600
2018-03-05,3.9674999713897705,4.027500152587891,3.9200000762939453,4.012499809265137,3.5911927223205566,16944400
2018-03-06,4.012499809265137,4.042500019073486,3.950000047683716,4.014999866485596,3.593430280685425,10670400
2018-03-07,3.9625000953674316,4.042500019073486,3.9600000381469727,3.984999895095825,3.5665805339813232,11957600
2018-03-08,3.987499952316284,4.012499809265137,3.869999885559082,3.9100000858306885,3.499455213546753,11897600
2018-03-09,3.922499895095825,3.9725000858306885,3.877500057220459,3.9625000953674316,3.546442985534668,15879600
2018-03-12,3.9625000953674316,4.002500057220459,3.875,3.887500047683716,3.4793179035186768,15514400
2018-03-13,3.9075000286102295,4.002500057220459,3.8949999809265137,3.9024999141693115,3.4927427768707275,11566000
2018-03-14,3.930000066757202,3.9549999237060547,3.8575000762939453,3.865000009536743,3.4591803550720215,10072400
2018-03-15,3.875,3.9049999713897705,3.815000057220459,3.827500104904175,3.4256176948547363,7468000
2018-03-16,3.8350000381469727,3.9149999618530273,3.8299999237060547,3.8550000190734863,3.450230360031128,20336000
2018-03-19,3.809999942779541,3.8524999618530273,3.690000057220459,3.702500104904175,3.3137426376342773,15904400
2018-03-20,3.7049999237060547,3.737499952316284,3.5875000953674316,3.617500066757202,3.2376675605773926,17136000
2018-03-21,3.577500104904175,3.612499952316284,3.502500057220459,3.505000114440918,3.1369800567626953,17644800
2018-03-22,3.484999895095825,3.5225000381469727,3.3975000381469727,3.4574999809265137,3.0944674015045166,17769200
2018-03-23,3.4800000190734863,3.484999895095825,3.372499942779541,3.375,3.0206298828125,15245600
2018-03-26,3.424999952316284,3.5225000381469727,3.3975000381469727,3.509999990463257,3.1414546966552734,20062800
2018-03-27,3.5174999237060547,3.552500009536743,3.442500114440918,3.4700000286102295,3.1056549549102783,17923600
2018-03-28,3.5,3.577500104904175,3.452500104904175,3.5374999046325684,3.166067361831665,30536000
2018-03-29,3.1624999046325684,3.25,3.049999952316284,3.1549999713897705,2.8237292766571045,101847200
2018-04-02,3.127500057220459,3.319999933242798,3.125,3.2049999237060547,2.8684792518615723,44520000
2018-04-03,3.1600000858306885,3.2825000286102295,3.1500000953674316,3.252500057220459,2.910991907119751,22988800
2018-04-04,3.2049999237060547,3.369999885559082,3.177500009536743,3.3350000381469727,2.9848294258117676,25535200
2018-04-05,3.3375000953674316,3.4075000286102295,3.317500114440918,3.390000104904175,3.0340545177459717,20562400
2018-04-06,3.3550000190734863,3.4149999618530273,3.309999942779541,3.3575000762939453,3.004967212677002,16953200
2018-04-09,3.377500057220459,3.440000057220459,3.3575000762939453,3.369999885559082,3.0161545276641846,22814400
2018-04-10,3.4200000762939453,3.4649999141693115,3.377500057220459,3.4200000762939453,3.0609047412872314,23154400
2018-04-11,3.4049999713897705,3.494999885559082,3.4000000953674316,3.4600000381469727,3.0967047214508057,17136000
2018-04-12,3.4649999141693115,3.4674999713897705,3.367500066757202,3.4075000286102295,3.0497171878814697,12457600
2018-04-13,3.432499885559082,3.484999895095825,3.387500047683716,3.4024999141693115,3.0452420711517334,12754800
2018-04-16,3.432499885559082,3.4749999046325684,3.4000000953674316,3.452500104904175,3.0899922847747803,12910800
2018-04-17,3.4725000858306885,3.5450000762939453,3.4600000381469727,3.484999895095825,3.11907958984375,17155600
2018-04-18,3.497499942779541,3.507499933242798,3.4000000953674316,3.4149999618530273,3.056429386138916,14293200
2018-04-19,3.4149999618530273,3.444999933242798,3.362499952316284,3.380000114440918,3.0251047611236572,10029600
2018-04-20,3.367500066757202,3.384999990463257,3.202500104904175,3.2200000286102295,2.881904363632202,24803200
2018-04-23,3.2249999046325684,3.3375000953674316,3.2249999046325684,3.299999952316284,2.9535045623779297,14771600
2018-04-24,3.322499990463257,3.4100000858306885,3.2799999713897705,3.3524999618530273,3.0004918575286865,14454400
2018-04-25,3.3375000953674316,3.4075000286102295,3.322499990463257,3.365000009536743,3.0116796493530273,14588400
2018-04-26,3.4000000953674316,3.4700000286102295,3.362499952316284,3.4175000190734863,3.0586671829223633,12848000
2018-04-27,3.4200000762939453,3.4774999618530273,3.4000000953674316,3.4649999141693115,3.101179599761963,10002400
2018-04-30,3.492500066757202,3.5,3.390000104904175,3.4124999046325684,3.054192066192627,12607600
2018-05-01,3.3949999809265137,3.4725000858306885,3.367500066757202,3.4625000953674316,3.098942279815674,9638800
2018-05-02,3.4649999141693115,3.4674999713897705,3.3375000953674316,3.362499952316284,3.00944185256958,12727200
2018-05-03,3.3550000190734863,3.372499942779541,3.200000047683716,3.2074999809265137,2.8707168102264404,20365600
2018-05-04,3.2074999809265137,3.2699999809265137,3.184999942779541,3.25,2.9087541103363037,19612400
2018-05-07,3.255000114440918,3.257499933242798,3.194999933242798,3.2225000858306885,2.884141683578491,12474000
2018-05-08,3.2100000381469727,3.234999895095825,3.137500047683716,3.197499990463257,2.861767053604126,15356000
2018-05-09,3.2049999237060547,3.240000009536743,3.1524999141693115,3.2325000762939453,2.893091917037964,15011600
2018-05-10,3.240000009536743,3.299999952316284,3.2200000286102295,3.257499933242798,2.9154670238494873,12474000
2018-05-11,3.1500000953674316,3.2100000381469727,3.117500066757202,3.177500009536743,2.8438668251037598,22029600
2018-05-14,3.172499895095825,3.369999885559082,3.1524999141693115,3.315000057220459,2.9669291973114014,23629600
2018-05-15,3.3125,3.4024999141693115,3.307499885559082,3.377500057220459,3.022867202758789,15160800
2018-05-16,3.4375,3.4700000286102295,3.3324999809265137,3.387500047683716,3.0318169593811035,26954000
2018-05-17,3.375,3.442500114440918,3.369999885559082,3.4049999713897705,3.0474796295166016,11648000
2018-05-18,3.382499933242798,3.382499933242798,3.065000057220459,3.115000009536743,2.7879292964935303,40947600
2018-05-21,3.130000114440918,3.2225000858306885,3.122499942779541,3.194999933242798,2.8595292568206787,20262800
2018-05-22,3.194999933242798,3.2274999618530273,3.134999990463257,3.1675000190734863,2.834916830062866,18169600
2018-05-23,3.134999990463257,3.1875,3.109999895095825,3.180000066757202,2.846104383468628,12640400
2018-05-24,3.1449999809265137,3.194999933242798,3.112499952316284,3.184999942779541,2.850579261779785,12308000
2018-05-25,3.190000057220459,3.200000047683716,3.1449999809265137,3.1675000190734863,2.834916830062866,9776000
2018-05-29,3.1449999809265137,3.2774999141693115,3.137500047683716,3.262500047683716,2.9199421405792236,16962800
2018-05-30,3.2750000953674316,3.4000000953674316,3.2225000858306885,3.3550000190734863,3.002729654312134,19965200
2018-05-31,3.369999885559082,3.3975000381469727,3.242500066757202,3.299999952316284,2.9535045623779297,25956800
2018-06-01,3.200000047683716,3.430000066757202,3.197499990463257,3.430000066757202,3.069854736328125,103296000
2018-06-04,3.447499990463257,3.5625,3.359999895095825,3.559999942779541,3.186204671859741,29186400
2018-06-05,3.559999942779541,3.6624999046325684,3.5,3.6500000953674316,3.2667551040649414,22786000
2018-06-06,3.6700000762939453,3.672499895095825,3.5625,3.6050000190734863,3.2264797687530518,20594400
2018-06-07,3.625,3.6624999046325684,3.5924999713897705,3.622499942779541,3.24214243888855,12854000
2018-06-08,3.632499933242798,3.6549999713897705,3.6024999618530273,3.632499933242798,3.2510926723480225,20124000
2018-06-11,3.5374999046325684,3.5824999809265137,3.515000104904175,3.572499990463257,3.2832584381103516,18871200
2018-06-12,3.5799999237060547,3.5924999713897705,3.512500047683716,3.512500047683716,3.228116512298584,13536400
2018-06-13,3.492500066757202,3.492500066757202,3.262500047683716,3.3324999809265137,3.062689781188965,35296400
2018-06-14,3.325000047683716,3.3299999237060547,3.174999952316284,3.2125000953674316,2.9524054527282715,30128800
2018-06-15,3.190000057220459,3.5899999141693115,3.190000057220459,3.490000009536743,3.2074382305145264,52570800
2018-06-18,3.487499952316284,3.944999933242798,3.3424999713897705,3.799999952316284,3.492339611053467,95155600
2018-06-19,3.8375000953674316,3.940000057220459,3.7750000953674316,3.9375,3.6187071800231934,40562400
2018-06-20,3.944999933242798,3.952500104904175,3.8299999237060547,3.927500009536743,3.6095166206359863,20656800
2018-06-21,3.952500104904175,3.994999885559082,3.872499942779541,3.882499933242798,3.568160057067871,14252400
2018-06-22,3.887500047683716,3.922499895095825,3.7774999141693115,3.880000114440918,3.5658626556396484,38308800
2018-06-25,3.8524999618530273,3.930000066757202,3.734999895095825,3.7774999141693115,3.471661329269409,10738800
2018-06-26,3.797499895095825,3.799999952316284,3.672499895095825,3.742500066757202,3.439495086669922,10790000
2018-06-27,3.75,3.7925000190734863,3.6449999809265137,3.6500000953674316,3.3544843196868896,9022800
2018-06-28,3.6475000381469727,3.7225000858306885,3.622499942779541,3.7200000286102295,3.418816566467285,7620800
2018-06-29,3.747499942779541,3.7674999237060547,3.627500057220459,3.6424999237060547,3.3475911617279053,13604400
2018-07-02,3.6475000381469727,3.674999952316284,3.507499933242798,3.5399999618530273,3.253389835357666,14893200
2018-07-03,3.5425000190734863,3.577500104904175,3.5,3.512500047683716,3.228116512298584,5157200
2018-07-05,3.5199999809265137,3.674999952316284,3.509999990463257,3.6575000286102295,3.3613767623901367,18887200
2018-07-06,3.6675000190734863,3.807499885559082,3.6600000858306885,3.7874999046325684,3.480851411819458,16204400
2018-07-09,3.8924999237060547,3.9075000286102295,3.7925000190734863,3.867500066757202,3.5543744564056396,15678000
2018-07-10,3.882499933242798,3.884999990463257,3.702500104904175,3.7149999141693115,3.4142212867736816,11666800
2018-07-11,3.692500114440918,3.7074999809265137,3.615000009536743,3.674999952316284,3.377459764480591,9150800
2018-07-12,3.6875,3.7799999713897705,3.684999942779541,3.7725000381469727,3.4670662879943848,7703600
2018-07-13,3.747499942779541,3.865000009536743,3.747499942779541,3.819999933242798,3.5107202529907227,9328800
2018-07-16,3.817500114440918,3.8450000286102295,3.765000104904175,3.805000066757202,3.4969348907470703,7226000
2018-07-17,3.7925000190734863,3.8550000190734863,3.634999990463257,3.6449999809265137,3.349889039993286,12180400
2018-07-18,3.6500000953674316,3.6624999046325684,3.5799999237060547,3.6449999809265137,3.349889039993286,8198800
2018-07-19,3.6449999809265137,3.757499933242798,3.625,3.7300000190734863,3.428007125854492,6913600
2018-07-20,3.7274999618530273,3.802500009536743,3.7200000286102295,3.7699999809265137,3.464768409729004,8591600
2018-07-23,3.762500047683716,3.7725000381469727,3.694999933242798,3.7225000858306885,3.421114206314087,7335200
2018-07-24,3.744999885559082,3.744999885559082,3.6649999618530273,3.694999933242798,3.395840644836426,6170400
2018-07-25,3.672499895095825,3.674999952316284,3.5625,3.627500057220459,3.333805799484253,13380000
2018-07-26,3.627500057220459,3.759999990463257,3.625,3.702500104904175,3.402733564376831,6756800
2018-07-27,3.7274999618530273,3.742500066757202,3.637500047683716,3.7074999809265137,3.4073288440704346,5658000
2018-07-30,3.7200000286102295,3.744999885559082,3.6475000381469727,3.674999952316284,3.377459764480591,6311200
2018-07-31,3.680000066757202,3.682499885559082,3.6024999618530273,3.6024999618530273,3.3108296394348145,11030000
2018-08-01,3.6050000190734863,3.7200000286102295,3.5999999046325684,3.682499885559082,3.384352684020996,8318800
2018-08-02,3.6524999141693115,3.694999933242798,3.6024999618530273,3.6549999713897705,3.359079122543335,10116400
2018-08-03,3.672499895095825,3.7249999046325684,3.6500000953674316,3.7125000953674316,3.411923885345459,10228800
2018-08-06,3.7200000286102295,3.744999885559082,3.684999942779541,3.7149999141693115,3.4142212867736816,8300000
2018-08-07,3.7300000190734863,3.805000066757202,3.7049999237060547,3.7799999713897705,3.473958730697632,7813600
2018-08-08,3.7799999713897705,3.8299999237060547,3.752500057220459,3.8125,3.5038273334503174,8715600
2018-08-09,3.8125,3.865000009536743,3.744999885559082,3.802500009536743,3.4946370124816895,9370800
2018-08-10,3.7950000762939453,3.9000000953674316,3.7750000953674316,3.8299999237060547,3.5199103355407715,9665600
2018-08-13,3.8375000953674316,3.8450000286102295,3.7774999141693115,3.802500009536743,3.4946370124816895,8403600
2018-08-14,3.817500114440918,3.8924999237060547,3.799999952316284,3.875,3.561267375946045,7813600
